Nodes:
0: (41.281551, -82.182728)
2289: (2292; 0.0008), (2290; 0.0014)
2290: (703; 0.0011), (2293; 0.0006), (2289; 0.0014)
2291: (2294; 0.0006), (2293; 0.0005), (2288; 0.0014)
2292: (2293; 0.0013), (2288; 0.0004), (2289; 0.0008)
2293: (2292; 0.0013), (2290; 0.0006), (2291; 0.0005)
2294: (2291; 0.0006), (2295; 0.0007)
2295: (2294; 0.0007), (2296; 0.0009)
2296: (2295; 0.0009)
2297: (2298; 0.0009), (304; 0.0052), (3433; 0.0051)
2298: (2297; 0.0009), (2299; 0.0006)
2299: (2298; 0.0006), (2300; 0.0002)
2300: (2299; 0.0002), (2301; 0.002), (2399; 0.0005)
2301: (2300; 0.002), (2302; 0.0004)
2302: (2301; 0.0004), (2303; 0.0005)
2303: (2302; 0.0005), (2304; 0.0003)
2304: (2303; 0.0003), (2305; 0.0023)
2305: (2304; 0.0023), (2306; 0.0003)
2306: (2305; 0.0003), (2307; 0.0008)
2307: (2306; 0.0008), (2308; 0.0006)
2308: (2307; 0.0006), (2309; 0.0008)
2309: (2308; 0.0008), (2310; 0.0004)
2310: (2309; 0.0004), (2311; 0.0007)
2311: (2310; 0.0007), (2366; 0.0011)
2312: (2366; 0.0005), (2313; 0.0006)
2313: (2312; 0.0006), (2314; 0.0004)
2314: (2313; 0.0004), (2315; 0.0003)
2315: (2314; 0.0003), (2316; 0.0007)
2316: (2315; 0.0007), (2317; 0.0004)
2317: (2316; 0.0004), (2318; 0.0008), (3440; 0.0005)
2318: (2317; 0.0008), (2319; 0.0005)
2319: (2318; 0.0005), (2320; 0.0003)
2320: (2319; 0.0003), (2321; 0.0004)
2321: (2320; 0.0004), (2322; 0.0006)
2322: (2321; 0.0006), (2323; 0.0006)
2323: (2322; 0.0006), (2324; 0.001)
2324: (2323; 0.001), (2325; 0.0006)
2325: (2324; 0.0006), (2329; 0.0006)
2326: (2329; 0.0006), (2327; 0.0004)
2327: (2326; 0.0004), (2328; 0.0008)
2328: (2327; 0.0008), (304; 0.0006), (2337; 0.0005)
2329: (2325; 0.0006), (2326; 0.0006), (2330; 0.0003)
2330: (2329; 0.0003), (2331; 0.0006)
2331: (2330; 0.0006), (2332; 0.0002)
2332: (2331; 0.0002), (2333; 0.0005)
2333: (2332; 0.0005), (2334; 0.0005)
2334: (2333; 0.0005), (2335; 0.001)
2335: (2334; 0.001), (2336; 0.0008)
2336: (2335; 0.0008), (2338; 0.0008), (2339; 0.0017)
2337: (2328; 0.0005), (2338; 0.0006)
2338: (2337; 0.0006), (2336; 0.0008)
2339: (2336; 0.0017), (2340; 0.0002)
2340: (2339; 0.0002), (2341; 0.0007)
2341: (2340; 0.0007), (2342; 0.0006)
2342: (2341; 0.0006), (2343; 0.0006), (2396; 0.0006)
2343: (2342; 0.0006), (2344; 0.0005)
2344: (2343; 0.0005), (2345; 0.0002)
2345: (2344; 0.0002), (2346; 0.0004)
2346: (2345; 0.0004), (2347; 0.0009)
2347: (2346; 0.0009), (2348; 0.0003)
2348: (2347; 0.0003), (2349; 0.0005)
2349: (2348; 0.0005), (2350; 0.0005)
2350: (2349; 0.0005), (2351; 0.0006)
2351: (2350; 0.0006), (2352; 0.0006)
2352: (2351; 0.0006), (2353; 0.0008)
2353: (2352; 0.0008), (2354; 0.0003), (2367; 0.0005)
2354: (2353; 0.0003), (2355; 0.0005)
2355: (2354; 0.0005), (2356; 0.0007)
2356: (2355; 0.0007), (2357; 0.0006)
2357: (2356; 0.0006), (2358; 0.0006)
2358: (2357; 0.0006), (2359; 0.0004)
2359: (2358; 0.0004), (2360; 0.0006)
2360: (2359; 0.0006), (2361; 0.0003)
2361: (2360; 0.0003), (2362; 0.0008)
2362: (2361; 0.0008), (2363; 0.0004)
2363: (2362; 0.0004), (2364; 0.0004)
2364: (2363; 0.0004), (2365; 0.0005)
2365: (2364; 0.0005), (2542; 0.0006)
2366: (2311; 0.0011), (2312; 0.0005)
2367: (2353; 0.0005), (2368; 0.0005)
2368: (2367; 0.0005), (2369; 0.0004)
2369: (2368; 0.0004), (2370; 0.0007)
2370: (2369; 0.0007), (2371; 0.0008)
2371: (2370; 0.0008), (2372; 0.0005)
2372: (2371; 0.0005), (2373; 0.0006)
2373: (2372; 0.0006), (2374; 0.0005)
2374: (2373; 0.0005), (2375; 0.0003)
2375: (2374; 0.0003), (2376; 0.0008)
2376: (2375; 0.0008), (2377; 0.0004)
2377: (2376; 0.0004), (2378; 0.0005)
2378: (2377; 0.0005), (2379; 0.0003)
2379: (2378; 0.0003), (2380; 0.0008)
2380: (2379; 0.0008), (2381; 0.0005), (2397; 0.0005)
2381: (2380; 0.0005), (2382; 0.0004)
2382: (2381; 0.0004), (2383; 0.0003)
2383: (2382; 0.0003), (2384; 0.0005)
2384: (2383; 0.0005), (2385; 0.0005)
2385: (2384; 0.0005), (2386; 0.0007)
2386: (2385; 0.0007), (2387; 0.0005)
2387: (2386; 0.0005), (2388; 0.0004)
2388: (2387; 0.0004), (2389; 0.0005)
2389: (2388; 0.0005), (2390; 0.0004)
2390: (2389; 0.0004), (2391; 0.0006)
2391: (2390; 0.0006), (2392; 0.0006)
2392: (2391; 0.0006), (2393; 0.0009)
2393: (2392; 0.0009), (2394; 0.0007)
2394: (2393; 0.0007), (2395; 0.0006)
2395: (2394; 0.0006), (2396; 0.0002)
2396: (2395; 0.0002), (2342; 0.0006)
2397: (2380; 0.0005), (2398; 0.0004)
2398: (2397; 0.0004), (2399; 0.0006)
2399: (2398; 0.0006), (2300; 0.0005)
2400: (1044; 0.001), (1077; 0.0021), (3586; 0.0005)
2401: (3586; 0.0015), (2402; 0.0012)
2402: (2401; 0.0012), (2403; 0.0014)
2403: (2402; 0.0014), (2404; 0.0007)
2404: (2403; 0.0007), (2405; 0.0004)
2405: (2404; 0.0004), (2406; 0.0004)
2406: (2405; 0.0004), (2407; 0.0003)
2407: (2406; 0.0003), (2408; 0.0006)
2408: (2407; 0.0006), (2409; 0.0004)
2409: (2408; 0.0004), (2410; 0.0005)
2410: (2409; 0.0005), (2411; 0.0005), (2455; 0.0006)
2411: (2410; 0.0005), (2412; 0.0006)
2412: (2411; 0.0006), (2413; 0.0009)
2413: (2412; 0.0009), (2414; 0.0009), (2441; 0.001)
2414: (2413; 0.0009), (2415; 0.0009)
2415: (2414; 0.0009), (2416; 0.0006)
2416: (2415; 0.0006), (2417; 0.0006)
2417: (2416; 0.0006), (2418; 0.0011)
2418: (2417; 0.0011), (2419; 0.0012)
2419: (2418; 0.0012), (2420; 0.0005)
2420: (2419; 0.0005), (2421; 0.0006)
2421: (2420; 0.0006), (2422; 0.0006)
2422: (2421; 0.0006), (2423; 0.0007)
2423: (2422; 0.0007), (2424; 0.0007)
2424: (2423; 0.0007), (2425; 0.0007)
2425: (2424; 0.0007), (2426; 0.0006)
2426: (2425; 0.0006), (2427; 0.0008)
2427: (2426; 0.0008), (2428; 0.0005)
2428: (2427; 0.0005), (2429; 0.0008)
2429: (2428; 0.0008), (2430; 0.0005)
2430: (2429; 0.0005), (2431; 0.0008)
2431: (2430; 0.0008), (2432; 0.0006)
2432: (2431; 0.0006), (2433; 0.0009)
2433: (2432; 0.0009), (2434; 0.0004)
2434: (2433; 0.0004), (2442; 0.0006)
2435: (2442; 0.0006), (2436; 0.0006)
2436: (2435; 0.0006), (2437; 0.0005)
2437: (2436; 0.0005), (2438; 0.0006)
2438: (2437; 0.0006), (2439; 0.0006)
2439: (2438; 0.0006), (2440; 0.0006)
2440: (2439; 0.0006), (2441; 0.0007)
2441: (2440; 0.0007), (2413; 0.001)
2442: (2434; 0.0006), (2435; 0.0006), (2443; 0.0003)
2443: (2442; 0.0003), (2444; 0.0004)
2444: (2443; 0.0004), (2445; 0.0004)
2445: (2444; 0.0004), (2446; 0.0006)
2446: (2445; 0.0006), (2447; 0.0006)
2447: (2446; 0.0006), (2448; 0.0005)
2448: (2447; 0.0005), (2449; 0.0006)
2449: (2448; 0.0006), (2450; 0.0006)
2450: (2449; 0.0006), (2451; 0.0003)
2451: (2450; 0.0003), (2452; 0.0005)
2452: (2451; 0.0005), (2453; 0.0006)
2453: (2452; 0.0006), (2454; 0.0005)
2454: (2453; 0.0005), (2455; 0.0005)
2455: (2454; 0.0005), (2410; 0.0006)
2456: (2073; 0.0006), (2081; 0.0006)
2457: (2081; 0.001), (2458; 0.0003)
2458: (2457; 0.0003), (2459; 0.0008)
2459: (2458; 0.0008), (2460; 0.0006)
2460: (2459; 0.0006), (2461; 0.0006)
2461: (2460; 0.0006), (2462; 0.0007)
2462: (2461; 0.0007), (2463; 0.0006)
2463: (2462; 0.0006), (2464; 0.0014)
2464: (2463; 0.0014), (2465; 0.0007)
2465: (2464; 0.0007), (2466; 0.001)
2466: (2465; 0.001), (2467; 0.0004)
2467: (2466; 0.0004), (2468; 0.0005)
2468: (2467; 0.0005), (2469; 0.0005)
2469: (2468; 0.0005), (2470; 0.0006)
2470: (2469; 0.0006), (2471; 0.0008)
2471: (2077; 0.0009), (2078; 0.0006), (2470; 0.0008)
2472: (2512; 0.0007), (2481; 0.0006)
2473: (2481; 0.0003), (2474; 0.0007)
2474: (2473; 0.0007), (2475; 0.0006)
2475: (2474; 0.0006), (2476; 0.0007)
2476: (2475; 0.0007), (2477; 0.0002)
2477: (2476; 0.0002), (2082; 0.0006)
2478: (2082; 0.0003), (2479; 0.0006)
2479: (2478; 0.0006), (2480; 0.001), (2513; 0.0006)
2480: (2033; 0.0003), (2034; 0.0001), (2479; 0.001)
2481: (2472; 0.0006), (2473; 0.0003), (2482; 0.0006)
2482: (2481; 0.0006), (2483; 0.0006)
2483: (2482; 0.0006), (2484; 0.0006)
2484: (2483; 0.0006), (2485; 0.0006)
2485: (2484; 0.0006), (2486; 0.0007)
2486: (2485; 0.0007), (2487; 0.0005)
2487: (2486; 0.0005), (2488; 0.0006)
2488: (2487; 0.0006), (2489; 0.0004)
2489: (2488; 0.0004), (2490; 0.0005)
2490: (2489; 0.0005), (2491; 0.0005)
2491: (2490; 0.0005), (2492; 0.0005)
2492: (2491; 0.0005), (2493; 0.0006)
2493: (2492; 0.0006), (2494; 0.0005)
2494: (2493; 0.0005), (2495; 0.0005)
2495: (2494; 0.0005), (2496; 0.0002)
2496: (2495; 0.0002), (2497; 0.0005)
2497: (2496; 0.0005), (2498; 0.0006)
2498: (2497; 0.0006), (2499; 0.0003)
2499: (2498; 0.0003), (2500; 0.0006)
2500: (2499; 0.0006), (2501; 0.0009)
2501: (2500; 0.0009), (2502; 0.0006)
2502: (2501; 0.0006), (2503; 0.0004)
2503: (2502; 0.0004), (2504; 0.0005)
2504: (2503; 0.0005), (2505; 0.0006)
2505: (2504; 0.0006), (2506; 0.0008)
2506: (2505; 0.0008), (2507; 0.0004)
2507: (2506; 0.0004), (2508; 0.0007)
2508: (2507; 0.0007), (2509; 0.0004)
2509: (2508; 0.0004), (2510; 0.0005)
2510: (2509; 0.0005), (2511; 0.0005)
2511: (2510; 0.0005), (2512; 0.0007)
2512: (2028; 0.0004), (2472; 0.0007), (2511; 0.0007)
2513: (2479; 0.0006), (2514; 0.0007)
2514: (2513; 0.0007), (2515; 0.0005)
2515: (2514; 0.0005), (2516; 0.001)
2516: (2515; 0.001), (2517; 0.0006)
2517: (2516; 0.0006), (2518; 0.0009)
2518: (2517; 0.0009), (2519; 0.0007)
2519: (2518; 0.0007), (2520; 0.0006)
2520: (2519; 0.0006), (2521; 0.0008)
2521: (2520; 0.0008), (2522; 0.0007)
2522: (2521; 0.0007), (2523; 0.0007)
2523: (2522; 0.0007), (2057; 0.0005)
2524: (2057; 0.0007), (2525; 0.001)
2525: (2524; 0.001), (2526; 0.0006)
2526: (2525; 0.0006), (2527; 0.0007)
2527: (2526; 0.0007), (2528; 0.0003)
2528: (2527; 0.0003), (2529; 0.0008)
2529: (2528; 0.0008), (2530; 0.0005)
2530: (2529; 0.0005), (2531; 0.0006)
2531: (2530; 0.0006), (2532; 0.0008)
2532: (2531; 0.0008), (2533; 0.0005)
2533: (2532; 0.0005), (2534; 0.0005)
2534: (2533; 0.0005), (2535; 0.0002)
2535: (2534; 0.0002), (2536; 0.0004)
2536: (2535; 0.0004), (2537; 0.0005)
2537: (1908; 0.0007), (1053; 0.0005), (2536; 0.0005)
2538: (210; 0.0012), (3000; 0.0004)
2539: (3588; 0.0003), (795; 0.0003), (2540; 0.0035)
2540: (2539; 0.0035), (2541; 0.005)
2541: (2540; 0.005), (1434; 0.0077)
2542: (2365; 0.0006)
2543: (1778; 0.0003), (2544; 0.0006), (1705; 0.0008)
2544: (2543; 0.0006), (2546; 0.0006), (2545; 0.0008)
2545: (2544; 0.0008)
2546: (2544; 0.0006), (2763; 0.0013), (2547; 0.0009)
2547: (2546; 0.0009), (2548; 0.0003)
2548: (2547; 0.0003), (2549; 0.0005)
2549: (2548; 0.0005), (2550; 0.0007)
2550: (2549; 0.0007), (2552; 0.0004), (3480; 0.0005), (3481; 0.0003)
2551: (2552; 0.0006), (3480; 0.0006), (3479; 0.0005)
2552: (2551; 0.0006), (2550; 0.0004)
2553: (2771; 0.0006), (1568; 0.0003)
2554: (2772; 0.0005), (2771; 0.0003), (2555; 0.0008), (2773; 0.0003)
2555: (2554; 0.0008), (2556; 0.0003)
2556: (2555; 0.0003), (2557; 0.0002)
2557: (2556; 0.0002), (2558; 0.0001)
2558: (2557; 0.0001), (2559; 0.0006)
2559: (2558; 0.0006), (2560; 0.0005)
2560: (2559; 0.0005), (2561; 0.0007)
2561: (2560; 0.0007), (2563; 0.0006), (2565; 0.0007)
2562: (2563; 0.0005)
2563: (2561; 0.0006), (2562; 0.0005), (2564; 0.0005)
2564: (2563; 0.0005)
2565: (2561; 0.0007), (2773; 0.0002)
2566: (1486; 0.0004), (1831; 0.0002)
2567: (1545; 0.0005), (1732; 0.0008), (1831; 0.0007)
2568: (2572; 0.0014), (2575; 0.0002), (2577; 0.0008)
2569: (2572; 0.0003), (2570; 0.0006)
2570: (2569; 0.0006), (2571; 0.0005)
2571: (2570; 0.0005), (1928; 0.0003), (1931; 0.0005)
2572: (2568; 0.0014), (2569; 0.0003), (2573; 0.0003)
2573: (2572; 0.0003), (2574; 0.0009)
2574: (2573; 0.0009)
2575: (2568; 0.0002), (2576; 0.0004), (2578; 0.0011)
2576: (2575; 0.0004), (2577; 0.0005), (2579; 0.0007)
2577: (2576; 0.0005), (2568; 0.0008), (2580; 0.0013)
2578: (2575; 0.0011)
2579: (2576; 0.0007)
2580: (2577; 0.0013)
2581: (794; 0.0008), (2582; 0.0035)
2582: (2581; 0.0035), (2583; 0.0004), (2586; 0.001)
2583: (2582; 0.0004), (2584; 0.0016)
2584: (2583; 0.0016), (2585; 0.0006)
2585: (2584; 0.0006), (2586; 0.0006)
2586: (2585; 0.0006), (2582; 0.001), (2587; 0.0005)
2587: (223; 0.003), (794; 0.0039), (2586; 0.0005)
2588: (729; 0.0017), (730; 0.0008)
2589: (390; 0.0026), (732; 0.0004)
2590: (741; 0.0034), (2591; 0.0025)
2591: (2590; 0.0025), (1421; 0.0012)
2592: (1421; 0.0021), (2593; 0.0015)
2593: (2592; 0.0015), (743; 0.0023)
2594: (743; 0.0018), (2595; 0.0047)
2595: (2594; 0.0047), (744; 0.0024)
2596: (1071; 0.0018), (1072; 0.0011)
2597: (1072; 0.0027), (2598; 0.0042)
2598: (2597; 0.0042), (1073; 0.01)
2599: (1422; 0.0131), (1075; 0.0027)
2600: (2608; 0.0011), (2601; 0.0005)
2601: (2600; 0.0005), (2602; 0.0002)
2602: (2601; 0.0002), (2603; 0.001), (2606; 0.0003)
2603: (2602; 0.001)
2604: (2605; 0.001)
2605: (2604; 0.001), (2606; 0.0004)
2606: (2605; 0.0004), (2602; 0.0003)
2607: (1932; 0.0006), (2608; 0.0004)
2608: (1624; 0.0012), (2600; 0.0011), (2607; 0.0004)
2609: (2610; 0.0008)
2610: (2609; 0.0008), (2615; 0.0004), (2613; 0.0003)
2611: (2615; 0.0006)
2612: (2613; 0.0004)
2613: (2612; 0.0004), (2610; 0.0003)
2614: (2616; 0.0004)
2615: (2610; 0.0004), (2611; 0.0006), (2616; 0.0006)
2616: (2614; 0.0004), (2615; 0.0006)
2617: (2618; 0.0005)
2618: (865; 0.0011), (791; 0.0009), (2617; 0.0005)
2619: (791; 0.0008), (792; 0.0013), (2620; 0.0007)
2620: (2619; 0.0007), (2621; 0.0006)
2621: (2620; 0.0006), (2622; 0.0006), (2624; 0.0006)
2622: (2621; 0.0006), (2623; 0.0006)
2623: (2622; 0.0006)
2624: (2621; 0.0006), (2625; 0.0004)
2625: (2624; 0.0004)
2626: (2686; 0.0004)
2627: (2655; 0.0004), (2659; 0.0006)
2628: (793; 0.0005), (2629; 0.0003)
2629: (2628; 0.0003), (2630; 0.0002)
2630: (2629; 0.0002), (2631; 0.0006)
2631: (2630; 0.0006), (2632; 0.0003)
2632: (2631; 0.0003), (2633; 0.0004), (2649; 0.0007)
2633: (2632; 0.0004), (2634; 0.0006)
2634: (2633; 0.0006), (2635; 0.0004)
2635: (2634; 0.0004), (2636; 0.0004)
2636: (2635; 0.0004), (2637; 0.0002)
2637: (2636; 0.0002), (2650; 0.0005)
2638: (2650; 0.0003), (2655; 0.0003)
2639: (2659; 0.0001), (2640; 0.0003)
2640: (2639; 0.0003), (2641; 0.0003)
2641: (2640; 0.0003), (2642; 0.0005)
2642: (2641; 0.0005), (2643; 0.0005)
2643: (2642; 0.0005), (2644; 0.0001)
2644: (2643; 0.0001), (2654; 0.0003)
2645: (2654; 0.0002), (2646; 0.0006)
2646: (2645; 0.0006), (2647; 0.0002)
2647: (2646; 0.0002), (2648; 0.0005)
2648: (2647; 0.0005), (2649; 0.0004)
2649: (2648; 0.0004), (2632; 0.0007)
2650: (2637; 0.0005), (2638; 0.0003), (2651; 0.0003)
2651: (2650; 0.0003), (2652; 0.0006)
2652: (2651; 0.0006), (2653; 0.0006)
2653: (2652; 0.0006), (2654; 0.0006)
2654: (2644; 0.0003), (2645; 0.0002), (2653; 0.0006)
2655: (2638; 0.0003), (2627; 0.0004), (2656; 0.0012)
2656: (2655; 0.0012), (2660; 0.0006)
2657: (2664; 0.0007), (2658; 0.0008)
2658: (2657; 0.0008), (2665; 0.0006)
2659: (2627; 0.0006), (2639; 0.0001), (2661; 0.0005)
2660: (2656; 0.0006), (2662; 0.0006), (2661; 0.001)
2661: (2663; 0.0004), (2659; 0.0005), (2660; 0.001)
2662: (2660; 0.0006), (2664; 0.0005), (2663; 0.0009)
2663: (2665; 0.0006), (2661; 0.0004), (2662; 0.0009)
2664: (2662; 0.0005), (2657; 0.0007), (2665; 0.0009)
2665: (2658; 0.0006), (2663; 0.0006), (2664; 0.0009)
2666: (2667; 0.0002)
2667: (2666; 0.0002), (2668; 0.0002)
2668: (2667; 0.0002), (2669; 0.0003)
2669: (2668; 0.0003), (2670; 0.0004)
2670: (2669; 0.0004), (2671; 0.0004)
2671: (2670; 0.0004), (2672; 0.0003)
2672: (2671; 0.0003), (2673; 0.0005)
2673: (2672; 0.0005), (2674; 0.0003)
2674: (2673; 0.0003), (2675; 0.0002)
2675: (2674; 0.0002), (2676; 0.0004)
2676: (2675; 0.0004), (2677; 0.0003)
2677: (2676; 0.0003), (2678; 0.0003)
2678: (2677; 0.0003), (2679; 0.0003)
2679: (2678; 0.0003), (2680; 0.0002)
2680: (2679; 0.0002), (2681; 0.0006)
2681: (2680; 0.0006), (2682; 0.0004)
2682: (2681; 0.0004), (2683; 0.0002)
2683: (2682; 0.0002), (2684; 0.0002)
2684: (2683; 0.0002), (2685; 0.0005)
2685: (2684; 0.0005), (2686; 0.0006)
2686: (2685; 0.0006), (2626; 0.0004)
2687: (380; 0.0005), (1674; 0.0003)
2688: (1674; 0.0009), (2689; 0.0005), (1838; 0.0004)
2689: (1644; 0.0006), (2688; 0.0005)
2690: (2691; 0.0004)
2691: (2690; 0.0004), (2692; 0.0011), (2728; 0.0007)
2692: (2691; 0.0011), (2693; 0.0002)
2693: (2692; 0.0002), (2694; 0.0004)
2694: (2693; 0.0004), (2695; 0.0005)
2695: (2694; 0.0005), (2696; 0.0007)
2696: (2695; 0.0007), (2697; 0.0001)
2697: (2696; 0.0001), (2698; 0.0002)
2698: (2697; 0.0002), (2699; 0.0001)
2699: (2698; 0.0001), (2700; 0.0005)
2700: (2699; 0.0005), (2701; 0.0003)
2701: (2700; 0.0003), (2702; 0.0005)
2702: (2701; 0.0005), (2703; 0.0001)
2703: (2702; 0.0001), (2704; 0.0006)
2704: (2703; 0.0006), (2705; 0.0005)
2705: (2704; 0.0005), (2706; 0.0006)
2706: (2705; 0.0006), (2707; 0.0003)
2707: (2706; 0.0003), (2708; 0.0004)
2708: (2707; 0.0004), (2709; 0.0004)
2709: (2708; 0.0004), (2710; 0.0019)
2710: (2709; 0.0019), (2711; 0.0003)
2711: (2710; 0.0003), (2712; 0.0004)
2712: (2711; 0.0004), (2713; 0.0004)
2713: (2712; 0.0004), (2714; 0.0005)
2714: (2713; 0.0005), (2715; 0.0003)
2715: (2714; 0.0003), (2716; 0.0004)
2716: (2715; 0.0004), (2717; 0.0005)
2717: (2716; 0.0005), (2718; 0.0007)
2718: (2717; 0.0007), (2719; 0.0004)
2719: (2718; 0.0004), (2720; 0.0004)
2720: (2719; 0.0004), (2721; 0.0006)
2721: (2720; 0.0006), (2722; 0.0002)
2722: (2721; 0.0002), (2723; 0.0004)
2723: (2722; 0.0004), (2724; 0.0003)
2724: (2723; 0.0003), (2725; 0.0004), (2729; 0.0008)
2725: (2724; 0.0004), (2726; 0.0005)
2726: (2725; 0.0005), (2727; 0.0002)
2727: (2726; 0.0002), (2728; 0.0004)
2728: (2727; 0.0004), (2691; 0.0007)
2729: (2724; 0.0008)
2730: (1583; 0.0004), (1473; 0.0004), (2743; 0.0005)
2731: (1687; 0.0007), (2732; 0.0003), (1425; 0.0008)
2732: (2731; 0.0003), (1829; 0.001), (2733; 0.0006)
2733: (2732; 0.0006), (2738; 0.0004)
2734: (2738; 0.0004)
2735: (2737; 0.0005)
2736: (2737; 0.0004)
2737: (2735; 0.0005), (2736; 0.0004), (2738; 0.0007)
2738: (2733; 0.0004), (2734; 0.0004), (2737; 0.0007)
2739: (1665; 0.0005), (1730; 0.0013), (2740; 0.0007)
2740: (2739; 0.0007)
2741: (2742; 0.0006)
2742: (2741; 0.0006)
2743: (2730; 0.0005), (1425; 0.0007), (1687; 0.0005)
2744: (1783; 0.0001), (1799; 0.0006)
2745: (2746; 0.0004), (1602; 0.0005)
2746: (2747; 0.0005), (2745; 0.0004), (1806; 0.0004)
2747: (1517; 0.0004), (2746; 0.0005)
2748: (1499; 0.0005), (3488; 0.0005), (3487; 0.0006)
2749: (2750; 0.0003)
2750: (2749; 0.0003), (2752; 0.0003), (2753; 0.0004), (2755; 0.0007)
2751: (3469; 0.0004)
2752: (3469; 0.0003), (2750; 0.0003)
2753: (2750; 0.0004), (2754; 0.0003)
2754: (2753; 0.0003), (3477; 0.0006), (3476; 0.0006)
2755: (2750; 0.0007), (3497; 0.0003), (3468; 0.0004), (3476; 0.0006)
2756: (1844; 0.0004), (1878; 0.0006), (2757; 0.0004)
2757: (2756; 0.0004), (2758; 0.0005), (2759; 0.0007)
2758: (2757; 0.0005)
2759: (3470; 0.0005), (1640; 0.0004), (2757; 0.0007)
2760: (2761; 0.0003)
2761: (2760; 0.0003), (3478; 0.0007), (3477; 0.0007)
2762: (3471; 0.0005), (1424; 0.0004)
2763: (2546; 0.0013), (1870; 0.0002), (2764; 0.0005)
2764: (1870; 0.0004), (1621; 0.0003), (2763; 0.0005)
2765: (2766; 0.0008)
2766: (2765; 0.0008)
2767: (1768; 0.0004), (2768; 0.0006)
2768: (2767; 0.0006), (1511; 0.0001), (1857; 0.0007)
2769: (1711; 0.0006), (1815; 0.0009)
2770: (1815; 0.0006)
2771: (2554; 0.0003), (2553; 0.0006)
2772: (1744; 0.0005), (2554; 0.0005), (2773; 0.0003)
2773: (2565; 0.0002), (2772; 0.0003), (2554; 0.0003)
2774: (3217; 0.0013), (2776; 0.0026)
2775: (1044; 0.0027), (377; 0.0013)
2776: (2774; 0.0026), (1046; 0.0013)
2777: (794; 0.0005), (3588; 0.0017)
2778: (2779; 0.0004), (1351; 0.0015)
2779: (652; 0.0026), (2778; 0.0004)
2780: (2781; 0.0004)
2781: (1255; 0.0008), (2780; 0.0004)
2782: (1941; 0.0008), (648; 0.0004), (2783; 0.001)
2783: (2782; 0.001), (2784; 0.0003), (2794; 0.0005)
2784: (2783; 0.0003), (2785; 0.0004)
2785: (2784; 0.0004), (2786; 0.0006)
2786: (2785; 0.0006), (2787; 0.0004)
2787: (2786; 0.0004), (2788; 0.0007)
2788: (2787; 0.0007), (2789; 0.0003)
2789: (2788; 0.0003), (2790; 0.0003)
2790: (2789; 0.0003), (2791; 0.0004)
2791: (2790; 0.0004), (2792; 0.0003)
2792: (2791; 0.0003), (2793; 0.0004)
2793: (2792; 0.0004), (2794; 0.0003)
2794: (2793; 0.0003), (2783; 0.0005)
2795: (1373; 0.0002), (2796; 0.0005)
2796: (2795; 0.0005), (2797; 0.0005)
2797: (2796; 0.0005), (2798; 0.0005)
2798: (2797; 0.0005), (2799; 0.0006)
2799: (2798; 0.0006), (2800; 0.0005)
2800: (2799; 0.0005), (2801; 0.0003)
2801: (2800; 0.0003), (2802; 0.0004)
2802: (2801; 0.0004), (2803; 0.0005)
2803: (2802; 0.0005), (2804; 0.0004)
2804: (2803; 0.0004), (2805; 0.0004)
2805: (2804; 0.0004), (2806; 0.0005)
2806: (2805; 0.0005), (2807; 0.0003)
2807: (2806; 0.0003), (2808; 0.0006)
2808: (2807; 0.0006), (2809; 0.0004)
2809: (2808; 0.0004), (2810; 0.0003)
2810: (2809; 0.0003), (2811; 0.0002)
2811: (2810; 0.0002), (2812; 0.0005)
2812: (2811; 0.0005), (2822; 0.0003)
2813: (2822; 0.0003), (2814; 0.0001)
2814: (2813; 0.0001), (2815; 0.0004)
2815: (2814; 0.0004), (2816; 0.0003)
2816: (2815; 0.0003), (2817; 0.0005)
2817: (2816; 0.0005), (2818; 0.0005)
2818: (2817; 0.0005), (2819; 0.0008)
2819: (2818; 0.0008), (2820; 0.0003)
2820: (2819; 0.0003), (2821; 0.0002)
2821: (861; 0.0002), (862; 0.0013), (2820; 0.0002)
2822: (2812; 0.0003), (2813; 0.0003), (2823; 0.0004)
2823: (2822; 0.0004), (2824; 0.0005)
2824: (2823; 0.0005), (2825; 0.0001)
2825: (2824; 0.0001), (2826; 0.0002)
2826: (2825; 0.0002), (2827; 0.0005)
2827: (2826; 0.0005), (2828; 0.0004)
2828: (2827; 0.0004), (2829; 0.0004)
2829: (2828; 0.0004), (2830; 0.0005)
2830: (2829; 0.0005), (2831; 0.0004)
2831: (2830; 0.0004), (2832; 0.0007)
2832: (1945; 0.0005), (400; 0.0007), (2831; 0.0007)
2833: (1862; 0.0005), (396; 0.0009), (3047; 0.0008)
2834: (3048; 0.0002), (2842; 0.0004), (2184; 0.0003)
2835: (3051; 0.0005), (2836; 0.0001)
2836: (2835; 0.0001), (2837; 0.0002)
2837: (2836; 0.0002), (2838; 0.0004)
2838: (2837; 0.0004), (2839; 0.0004)
2839: (2838; 0.0004), (2840; 0.0001)
2840: (2839; 0.0001), (2841; 0.0003)
2841: (2840; 0.0003), (2842; 0.0003)
2842: (2841; 0.0003), (2834; 0.0004)
2843: (2848; 0.0007), (2878; 0.0012), (2844; 0.0003)
2844: (2843; 0.0003), (2845; 0.0005)
2845: (2844; 0.0005), (2846; 0.0005)
2846: (2845; 0.0005), (2847; 0.0004)
2847: (2846; 0.0004), (2855; 0.0003), (2862; 0.0002)
